,x1,x2,x3,x4,y
304,0.563898964418647,1.0333299797477011,0.7860422620858583,0.6181200279128585,1.9980435899171165
305,0.5496763842945481,1.0365696071442816,0.759632230516291,0.6454742968946526,1.86348971971711
306,0.5483300419304026,1.0430335236200292,0.7314762678171216,0.7433586974783161,1.8111947599225204
307,0.5641136851319313,1.0506980179771643,0.7011332483764151,0.8767799883841834,1.8558551378102468
308,0.5988327649672004,1.0572880885158964,0.6688193197539718,0.9849115355666502,2.003169981656443
309,0.6500529109711795,1.0624418137857121,0.6352160340620322,1.047358074664436,2.205615891971674
310,0.7118360742012291,1.066692515155418,0.6012386576838282,1.0831376492415885,2.3818231663188185
311,0.777532278280203,1.069015363511232,0.5679219812269646,1.1214986574483305,2.5093913018310405
312,0.8419960582603263,1.0658735756843012,0.5365105058288229,1.1799735727882887,2.6260256279241103
313,0.9020871354469404,1.0532043960042394,0.5087290303554176,1.2204617046615542,2.775506435470886
314,0.9561570321755254,1.0293265112659795,0.4870877817707179,1.1882969508882872,2.9315836187605875
315,1.0033788978562983,0.9956788068405793,0.47499855687019754,1.1124935261000077,2.976607995929216
316,1.043293496137283,0.9554783854018386,0.4764696328602246,1.0244428184449357,2.8784087203112723
317,1.07562237808934,0.912278515626946,0.4950529307764925,0.9277115403398711,2.721042490966404
318,1.1002694619400333,0.8693323273644266,0.5320208430352815,0.8178975992414692,2.5494941760764096
319,1.117397944996635,0.8294438673703853,0.5849974496102837,0.7129073469773234,2.3666218155470107
320,1.1275052632990623,0.7947387276467903,0.6486376877735578,0.642194604221552,2.1920913671458133
321,1.1314911205355054,0.7661235818697282,0.716898147365648,0.6277449100781248,2.065447634955596
322,1.1307563457206984,0.7427140453141733,0.7849112384454646,0.6824648808334046,2.0124621456240597
323,1.1273398567023643,0.722030325369924,0.8495304371289663,0.7980325128244965,2.045646344747728
324,1.1240030810344972,0.7015985296991809,0.9089862349654767,0.9269351079434861,2.176269897246979
325,1.124058525195741,0.6806873788836055,0.9623096127512927,1.0173582359027347,2.3916876313670192
326,1.1307131953834677,0.660077180083152,1.0088695544595063,1.0677358271372779,2.621225083151589
327,1.1459240220858369,0.6405874116384791,1.0481318439474165,1.102923059119973,2.7969680181896597
328,1.16909690760105,0.622544768518846,1.0796320016118843,1.1494693944712568,2.926413271197088
329,1.1960737205403116,0.6067815337733152,1.1030791466965844,1.2085181662419244,3.057477808182163
330,1.2192862257457269,0.5959704036852891,1.1184699862458307,1.219339521956102,3.2182608706658806
331,1.230325517989362,0.5947034211178976,1.12613303005887,1.1614783211097444,3.3358780928342564
332,1.2239904763511391,0.6080014937688709,1.1267090367951305,1.0751519207300757,3.300691436040685
333,1.2002371789920696,0.6389863932368649,1.121128625725812,0.9805445249497573,3.1399758335656465
334,1.1627592069700983,0.6865948271135527,1.110643570376595,0.875900534209717,2.934693183376214
335,1.1164881068560621,0.7448650999566,1.0969235912388344,0.7639475850383626,2.713274259639341
336,1.0659636244741058,0.8051137283566062,1.0821754309187575,0.6701689646769541,2.4888212086052115
337,1.0147602135260751,0.8596944885902348,1.0691943821705125,0.6211010000600414,2.2970818846431755
338,0.965479104411552,0.9044004998050958,1.0611980691593124,0.6372425278708049,2.17499366053019
339,0.9199035307709797,0.9383895245576237,1.061289475493552,0.7251061722565497,2.141133531421478
340,0.8791092378634991,0.9626984087122842,1.071613392347515,0.8568754342594056,2.207136879877442
341,0.84344443558356,0.9787358725950395,1.092491615820021,0.9717014704140801,2.3757240838051743
342,0.8123872088528524,0.9875564019941995,1.1216588787825288,1.0406179035500327,2.6016081047198965
343,0.7844182809190049,0.989981907328564,1.1536777478601807,1.078830217752037,2.7975639552156237
344,0.7571856746188057,0.9869474427468887,1.1803969248610624,1.1151773530727713,2.9289868295528514
345,0.7281972173196385,0.9795238350306792,1.1936093438749529,1.1709804602714495,3.031668540153553
346,0.6959018082423621,0.9687636106154566,1.1887408067856844,1.2192572556716639,3.156451213023241
347,0.6605237440043297,0.9558220043871481,1.1663021872015733,1.1974504015102068,3.294116909210506
348,0.6239868661137609,0.9424437735767739,1.130293019472547,1.1251908171820186,3.3276393010984138
349,0.5890908687696332,0.9313842305841022,1.0857774163483416,1.0377737045950448,3.1948760956103692
350,0.5588228361539938,0.9262573297936083,1.0373577531501117,0.9424472658022978,2.972276491327615
351,0.5362620306103437,0.9305508413709446,0.9886691319863052,0.8340623461991875,2.72137772457748
352,0.5247838962286873,0.9457327999485963,0.9424231103756691,0.7262917964455471,2.457720025603533
353,0.5279931516631984,0.968884278175215,0.9006225665275116,0.6488638806095232,2.2041211050916383
354,0.5488561135594234,0.9918390852985208,0.8647566130044101,0.6249208672404228,2.003201582120717
355,0.5880254890034688,1.0047820622238879,0.8358880400013274,0.6694479639213955,1.8859222062932979
356,0.64255759267934,1.0024339330239025,0.8145871289824327,0.7783315017146878,1.869157110748212
357,0.7066067704138008,0.9860102971651774,0.8007050763907957,0.9095497517088815,1.9688626191460306
358,0.7737704849079357,0.960334959809834,0.7930636318078881,1.0067567119349645,2.180375628389067
359,0.8390832564579893,0.9307952089959639,0.789255351846118,1.061562153631227,2.4362035480791198
360,0.8995726744652381,0.902031918504525,0.7857925086561292,1.0969679367041054,2.650777762268886
361,0.9537832143501535,0.8775923190512562,0.7787253053067386,1.1405983906762427,2.808300526544203
362,1.00100811275992,0.8598272556669682,0.7647031063610225,1.2003254067129838,2.9460256691410485
363,1.040686280778835,0.8499352108286092,0.7422605502551416,1.2224740653568988,3.0987846496433065
364,1.072186903292049,0.8481286610683367,0.7126054493097257,1.1725536681247244,3.214462274088339
365,1.0950171136554783,0.8537267808884568,0.6791087381436957,1.0887572454368075,3.1808075590450824
366,1.1092059200987967,0.8650629998673407,0.6459474108426618,0.9955505575042224,3.008476217567275
367,1.1155134979261105,0.8794221920415236,0.6171866541338893,0.8929637665307798,2.7871520411102413
368,1.1153957689396061,0.8932339267313575,0.596701571142531,0.7809766897254354,2.5553215071586166
369,1.1108980632301535,0.9023424720050184,0.5883689317869418,0.6826217258716927,2.324606824615649
370,1.1045990285286593,0.9023137088118485,0.59579381606925,0.625420725261122,2.125058186720636
371,1.0995602510278149,0.8899641337747728,0.6211371202630802,0.6307067457145097,1.9925158564242624
372,1.099103806264163,0.8668394037866393,0.663517448273251,0.7081143015276778,1.946706390743934
373,1.1062200993397502,0.8405944054816483,0.7185602329683505,0.8366040152050978,2.001959084737975
374,1.1225859662098836,0.8210130348618581,0.7800213524725522,0.9573582153195243,2.169961892706178
375,1.1473955359971373,0.8151133144226765,0.8421912041292154,1.0330657283862703,2.420256226208848
376,1.1763546801581213,0.8249002082297827,0.9012844998042365,1.0743510263142477,2.6654561169398674
377,1.2017851949659017,0.8475632622656805,0.9555045145486579,1.1092754762236359,2.8495763328009494
378,1.2151708961771854,0.8775223760556125,1.0044433771716412,1.1619635947983977,2.9914831884085302
379,1.211186262163543,0.90916425429616,1.048399928950107,1.216089521561611,3.141342835582745
380,1.1896641411224285,0.9386158365026636,1.0878751006144023,1.2054147659969185,3.3120073972208646
381,1.1542856015339433,0.963958070658283,1.123301565213401,1.137631751675277,3.40865082914849
382,1.1101524996725078,0.9845173515353943,1.1549125105557287,1.0510675405487686,3.3571156866433567
383,1.0620943246356538,1.000040343689708,1.1825731658724767,0.9569799040854808,3.22245780625604
384,1.0139710697276876,1.0102233798968512,1.205595888046822,0.8502955036165758,3.0679092740528215
385,0.9685785158112834,1.0148296471632683,1.2229020867100235,0.7404847582616266,2.902635469358265
386,0.927763584875667,1.014359889254824,1.233657783933859,0.6568754880798353,2.736272674804151
387,0.8925097898664647,1.0108476422020476,1.2378680920152,0.623764320322159,2.6026485302537696
388,0.8628983885575537,1.0080482361722751,1.2365365430404125,0.6579311254380906,2.528730727838002
389,0.8379783489195126,1.0099843368650476,1.2315441855638667,0.7591568366172009,2.5258418449921956
390,0.8157086301301416,1.0177837236245177,1.2254814189764476,0.8913348101918975,2.604850822429593
391,0.7932275954799696,1.0286382873682105,1.2214242422385269,0.9952746196644572,2.7649362790517213
392,0.7676388238753922,1.0391268534912372,1.2224563213712147,1.055097972793872,2.9510815729708595
393,0.7371888473561843,1.0478041806869607,1.230755035200344,1.0913789951787372,3.0834886637655545
394,0.7022016520036588,1.0542072581155215,1.24630444548246,1.132335668945671,3.150810146764295
395,0.6649773144061126,1.0568035545766359,1.2656716628215117,1.1913787576241919,3.201780795958841
396,0.6287808684515899,1.0526078765316624,1.2819071490983716,1.2239173041315374,3.286186395964838
397,0.5969837566603622,1.0388957676036361,1.2868763952070772,1.182902084168177,3.3729252382607413
398,0.5729113646013204,1.015070411361816,1.275116684793652,1.1020711228563072,3.3474618607587403
399,0.5600254485197569,0.9828943648270193,1.2458231014924033,1.0101494713935841,3.194835966980735
400,0.561793332863997,0.9454914009064057,1.2017555829004742,0.9095518059864147,2.9991310301093836
401,0.5807653611090678,0.9063689139013633,1.1470827881870789,0.7981267128150776,2.7974965558783875
402,0.6170630871859363,0.8689286794408877,1.0858825482348233,0.6958102980586359,2.5924023649962233
403,0.6675459183615657,0.8361832799395742,1.0215291214146136,0.6309979505335057,2.4045225630518297
404,0.7268060202886023,0.8102720681699177,0.9566279252760981,0.6258055350448286,2.2671729366816016
405,0.7892801630019866,0.7916730267498852,0.8931718694506956,0.6924821782130147,2.1980919196537503
406,0.8507893834304143,0.7784884974009475,0.832695818777771,0.8161984208262778,2.2064305705903076
407,0.9088644165757432,0.7667691206533257,0.7763478070990351,0.9419031339273134,2.3021109858264186
408,0.9622972984574181,0.752661895499488,0.7249173900751289,1.024634598310753,2.4646830711854104
409,1.010471537244122,0.7347854631726055,0.6788548022892883,1.0696062642860233,2.61825563760262
410,1.0527674973738983,0.7141473714434551,0.6382580901191436,1.1037220969831711,2.708374025950562
411,1.0882560978315636,0.6924443713084961,0.6028014112501635,1.153120718872008,2.756858936397804
412,1.115893116833607,0.6712916055838479,0.5716362267475037,1.2111080538777397,2.817209595126445
413,1.1350880892603947,0.6528443530369097,0.5433960727089118,1.2120178476094838,2.9098497631883937
414,1.1461322280402566,0.6405546010150721,0.5164835740215181,1.149727970739752,2.9460328952933668
415,1.1502332169602312,0.638901692124625,0.4896582406470893,1.0643274426454603,2.830338459091484
416,1.1493573171779368,0.6520155473520555,0.46261074010317454,0.9713387102547534,2.613830575564479
417,1.1460878313658265,0.6817340034618908,0.43609713243379367,0.8665175291887768,2.3736910349130693
418,1.1434869512372239,0.7259484556890023,0.41161501304272047,0.7554069556669502,2.129719512074801
419,1.1447864972509532,0.7786337754904458,0.39108118694069965,0.6661589801805402,1.8924485781951286
420,1.1527405394283026,0.8322233327900315,0.3768729454335087,0.6242479440576801,1.6982976951272577
421,1.1686702090675016,0.880714672496119,0.3721876801076563,0.6479791255011584,1.583351536442113
422,1.191421539665563,0.9212247979789686,0.3813710232302774,0.7407002294485572,1.5677194036993605
423,1.2165951961215773,0.9535389379994318,0.4094575387664249,0.872385116259315,1.6677616942315159
424,1.2368864556796413,0.9787268358371372,0.45982603308523085,0.9828308861545949,1.8879594280091183
425,1.2444812190179975,0.9979132533274875,0.5303742346842368,1.0482200700177267,2.1768768277885613
426,1.2345299646099976,1.0116813467049333,0.612347790933726,1.0860513956939544,2.440959851959392
427,1.206865789407139,1.0201111656638746,0.6946473177991046,1.1246938908016157,2.6439112780385976
428,1.1649691352321885,1.0231872750775628,0.7690125027608543,1.1820051671014022,2.8185810201656176
429,1.1138376689443688,1.0211487741014544,0.8315082461132457,1.2235845947067854,3.0105617481582563
430,1.058334864898291,1.0146324237470665,0.8813637255101143,1.19241231307454,3.198817659836547
431,1.0023893270234834,1.0048430418643737,0.9194627067582549,1.1151020036311565,3.2651780265107764
432,0.9488214319712731,0.9938317031489302,0.9473177838113868,1.0244063182867325,3.1693715036098227
433,0.8994591018343503,0.9845880320239072,0.9664888929958,0.9256659025526338,2.9963743290061498
434,0.8552769188206756,0.9805961092522061,0.9782758086614163,0.8153022771639136,2.8004437402215014
435,0.8164328558108512,0.9846562965464625,0.9836056059269104,0.7096728470465972,2.5926417841949485
436,0.7822156254411328,0.9970024979157872,0.9830991563279092,0.6377650197356513,2.3937073651678205
437,0.7510479807444989,1.013507496505712,0.9772698734420913,0.6224894939385414,2.2394802846093222
438,0.7207706752589007,1.0261536497147434,0.9667406186912398,0.6782900983426687,2.1526685203102325
439,0.689325525154645,1.0272161546468555,0.952378068038614,0.7959105436091132,2.145306919304517
440,0.6556260896926247,1.0136672723458684,0.9353499533188963,0.9253888298039441,2.229742317046465
441,0.620090585563005,0.9873605978588449,0.9171851904557873,1.0152707522288384,2.3925453187348675
442,0.5844514257250802,0.9524209186337427,0.8999004108760803,1.0645138187552228,2.559921681152762
443,0.5511216487840994,0.9131870919824875,0.8861796104965877,1.098450425925469,2.661614270544945
444,0.5227809309271441,0.8734997845464241,0.8794423111887371,1.144596527541689,2.7044025745228946
445,0.5024505448099108,0.8366325962938823,0.8834244380659683,1.2045713598868433,2.740588794453406
446,0.4937811352400277,0.805270254745925,0.9009703439769081,1.2170991054766886,2.8085745268660833
447,0.5009554713351906,0.7814186293426129,0.9324417070604823,1.161376056965786,2.848362205415719
448,0.5274699822109864,0.7662949451462142,0.9745852103152041,1.0775382858248408,2.7632395536731584
449,0.5737658838588388,0.7601220575988571,1.0205546725435637,0.9855410124171409,2.5923176737681928
450,0.6356366291270013,0.761782856013916,1.0621099170147037,0.8826491508652804,2.4236734329229552
451,0.7056637505856957,0.7685609290533082,1.09330637306108,0.7709536081625309,2.282359885891055
452,0.7765304731372372,0.7763030317831086,1.1124050304992055,0.6766242191958215,2.1669260281793274
453,0.8431764781944888,0.780137208985323,1.1209231323890239,0.626318865199177,2.0936193564621792
454,0.9029456371460558,0.7759047271188274,1.1217936796177712,0.6396355598246577,2.0809438064647727
455,0.9547462729106961,0.7625664422670297,1.118142158648163,0.7231452793099411,2.1348392305556527
456,0.9981696390156016,0.7442163014522407,1.1127996747377678,0.8528439692731622,2.2628029723556056
457,1.03295713854744,0.7288914805790105,1.108188001999073,0.9693608201225701,2.4714339052752914
458,1.058890278354762,0.7248589087485826,1.1062818634396432,1.040802112224628,2.723389326110654
459,1.0759856512304884,0.7373979265894004,1.1085236396896683,1.080863577238753,2.9329032468073972
460,1.0847363084112547,0.7669295056989738,1.1156936090258256,1.1176452841873514,3.05936274143016
