,x0,x1,x2,x3,x4,x5,x6,x7
410,4.16,11.79,9.98,34.21,144.6,80.34,1.0,297.96
411,3.95,29.59,5.12,57.06,112.53,80.4,1.0,384.16
412,2.76,17.98,8.5,50.68,117.89,81.0,1.0,344.13
413,2.31,29.58,8.35,58.57,167.62,72.94,1.0,321.29
414,3.63,21.19,6.5,47.27,148.76,75.05,1.0,290.04
415,4.54,12.49,8.08,56.73,168.05,74.42,1.0,357.77
416,2.81,19.15,9.4,62.14,107.1,72.07,1.0,338.17
417,3.93,10.3,7.77,40.74,179.62,73.76,1.0,285.14
418,2.42,21.5,5.81,54.53,105.6,71.1,1.0,321.39
419,3.07,22.94,8.61,69.63,180.97,67.4,1.0,297.57
420,4.46,18.22,8.46,69.79,168.54,82.07,1.0,371.85
421,2.02,29.47,6.7,66.29,110.55,66.69,1.0,390.13
422,2.5,23.59,9.59,45.79,143.77,84.32,1.0,310.04
423,2.55,19.59,7.62,47.42,166.84,75.46,1.0,368.45
424,2.22,15.02,9.62,60.74,130.11,82.64,1.0,358.41
425,2.14,24.51,6.21,62.84,130.88,73.1,1.0,344.13
426,4.62,26.11,6.34,38.13,125.96,71.85,1.0,337.9
427,3.08,29.06,9.61,65.14,115.52,73.07,1.0,393.63
428,2.08,10.99,6.99,63.02,135.18,80.02,1.0,397.39
429,2.38,12.77,6.57,53.44,149.07,84.31,1.0,368.89
430,4.2,25.59,8.06,53.1,156.86,75.18,1.0,279.93
431,2.83,22.96,9.27,35.5,183.14,83.0,1.0,324.59
432,2.09,22.63,7.2,64.18,103.31,80.91,1.0,369.11
433,3.36,28.52,5.01,65.67,107.01,76.38,1.0,336.46
434,2.71,27.31,8.43,46.7,189.5,83.98,1.0,358.23
435,3.97,19.35,8.24,65.09,199.79,75.34,1.0,348.84
436,3.67,14.33,9.3,52.64,105.48,84.67,1.0,399.04
437,3.54,18.37,8.08,31.91,171.37,77.3,1.0,367.0
438,3.87,16.03,9.07,58.97,184.99,76.47,1.0,288.58
439,2.63,28.8,8.85,44.79,100.71,77.06,1.0,350.01
440,3.51,27.71,9.82,46.98,117.27,71.93,1.0,342.83
441,4.12,22.81,9.55,36.53,146.24,78.11,1.0,354.37
442,3.45,11.2,5.83,34.12,157.12,82.75,1.0,361.27
443,4.78,17.19,5.11,32.68,110.32,81.05,1.0,343.32
444,2.28,25.23,8.3,42.84,171.91,66.96,1.0,271.5
445,2.58,23.05,6.19,45.76,192.59,76.76,1.0,266.39
446,2.44,19.83,5.04,59.98,168.33,75.48,1.0,294.95
447,2.77,19.92,8.54,32.09,156.5,69.15,1.0,280.4
448,3.65,11.28,7.12,55.54,154.0,77.53,1.0,251.16
449,4.88,25.72,5.72,37.03,120.42,79.61,1.0,295.78
450,2.97,10.66,6.91,55.24,119.83,73.34,1.0,270.7
451,3.02,25.29,6.44,36.74,182.97,73.96,1.0,304.25
452,4.63,19.69,8.97,51.36,178.91,79.2,1.0,253.68
453,3.17,21.59,5.13,46.4,117.54,79.26,1.0,374.03
454,2.61,13.48,6.93,63.39,133.3,69.8,1.0,298.87
455,2.78,20.12,6.58,38.3,131.24,84.53,1.0,306.28
456,3.57,29.64,8.05,41.06,101.48,65.07,1.0,262.92
457,2.43,12.24,9.04,64.86,190.5,74.96,1.0,311.76
458,3.6,28.22,6.61,51.7,148.91,78.82,1.0,343.69
459,2.49,29.81,7.38,66.71,125.54,67.11,1.0,292.48
460,3.67,13.73,5.81,64.74,124.68,74.6,1.0,320.78
461,2.64,21.84,9.02,45.56,131.89,82.2,1.0,397.64
462,3.32,17.18,5.99,42.09,175.32,78.0,1.0,309.17
463,2.11,19.56,6.9,35.23,127.28,78.8,1.0,318.82
464,3.74,22.61,7.05,42.99,121.87,82.73,1.0,316.2
465,3.46,13.23,8.76,45.13,150.85,69.2,1.0,348.84
466,3.54,29.48,5.21,43.11,121.5,71.28,1.0,338.33
467,4.02,11.4,7.68,53.28,163.58,74.44,1.0,304.54
468,3.27,17.28,8.6,69.14,116.37,70.45,1.0,367.32
469,2.76,21.8,5.23,57.73,118.13,72.96,1.0,289.06
470,2.77,21.49,6.89,47.37,127.04,79.34,1.0,279.76
471,4.62,25.42,6.16,59.23,137.07,70.74,1.0,287.49
472,3.75,10.95,5.3,36.66,123.99,77.51,1.0,376.58
473,4.69,29.67,9.44,60.52,111.31,79.96,1.0,355.59
474,3.75,18.74,7.23,46.78,114.78,74.88,1.0,318.64
475,4.18,29.41,9.22,32.1,153.31,81.58,1.0,393.84
476,3.13,13.0,6.99,67.56,162.27,65.34,1.0,339.6
477,2.83,11.94,8.28,40.54,186.29,79.54,1.0,366.96
478,3.22,14.5,5.87,68.12,113.59,72.57,1.0,300.67
479,2.22,22.38,8.22,62.74,198.53,74.73,1.0,288.57
480,2.43,25.28,6.66,30.84,106.4,81.6,1.0,301.0
481,4.25,23.34,9.18,51.51,147.76,70.62,1.0,307.62
482,4.98,22.69,6.84,32.87,152.24,71.23,1.0,354.89
483,2.35,28.28,9.81,32.97,106.62,71.21,1.0,385.4
484,4.95,23.85,7.97,35.33,137.36,73.59,1.0,296.08
485,4.96,18.13,5.39,68.49,149.91,69.26,1.0,373.04
486,2.91,28.9,5.72,46.16,155.42,65.88,1.0,411.0
487,2.67,24.61,5.94,54.73,100.45,75.43,1.0,265.4
488,2.81,15.15,8.9,69.71,192.24,76.22,1.0,292.39
489,4.49,18.42,5.95,30.69,132.47,78.65,1.0,335.22
490,4.69,28.65,6.02,33.69,124.13,78.98,1.0,284.6
491,2.58,17.23,7.55,34.29,109.8,80.89,1.0,294.88
492,3.86,14.17,8.56,67.89,176.45,74.26,1.0,342.57
493,2.31,15.48,7.0,61.66,198.82,76.63,1.0,358.43
494,4.92,27.27,6.82,68.59,147.27,83.36,1.0,265.66
495,3.27,11.5,6.5,42.28,144.45,77.7,1.0,343.2
496,4.71,14.72,5.32,60.08,143.0,73.19,1.0,341.65
497,2.66,22.88,6.28,32.3,103.6,65.86,1.0,316.6
498,4.27,12.71,5.55,44.86,128.16,78.81,1.0,276.39
499,4.01,24.92,8.52,55.05,131.54,72.38,1.0,362.47
500,3.89,16.66,9.69,30.07,126.38,69.67,1.0,344.14
501,4.72,10.22,5.69,50.28,199.98,74.82,1.0,355.07
502,2.2,27.65,8.23,54.34,101.8,81.53,1.0,323.19
503,3.35,21.86,9.94,54.08,138.58,76.23,1.0,284.77
504,3.91,29.07,7.57,66.4,154.34,77.0,1.0,332.53
505,3.28,16.5,7.31,36.32,198.15,78.16,1.0,319.06
506,4.58,28.23,6.78,40.9,189.0,68.03,1.0,341.84
507,2.38,21.46,5.25,53.5,122.05,79.93,1.0,318.5
508,4.43,16.9,6.52,43.48,140.77,69.63,1.0,331.48
509,4.35,28.11,8.95,47.49,183.25,71.8,1.0,353.69
510,3.71,15.79,7.36,63.77,187.26,70.72,1.0,314.02
511,4.07,27.35,6.26,39.04,184.45,79.8,1.0,389.93
512,4.63,20.75,8.11,46.05,164.87,71.38,1.0,308.29
513,2.96,12.8,7.85,41.4,159.19,79.4,1.0,347.22
514,3.81,26.65,5.85,60.03,197.62,67.69,1.0,317.64
515,3.33,10.25,5.02,52.03,139.87,74.04,1.0,315.98
516,4.73,12.33,6.96,53.79,176.43,69.4,1.0,323.28
517,2.55,26.26,6.23,37.89,171.37,83.91,1.0,309.14
518,4.73,29.18,6.35,59.38,111.08,70.03,1.0,281.38
519,3.63,13.65,7.02,65.03,145.6,73.25,1.0,386.46
520,3.73,23.19,5.66,37.9,155.13,67.62,1.0,369.45
521,2.15,29.29,8.13,41.77,193.92,70.75,1.0,288.8
522,2.65,17.11,5.77,68.9,114.93,83.86,1.0,307.36
523,4.86,18.18,7.4,32.56,149.22,71.84,1.0,383.23
524,2.8,18.17,5.6,66.19,113.24,74.13,1.0,317.37
525,2.99,15.55,5.81,62.23,179.79,82.91,1.0,299.64
526,4.65,15.54,5.67,63.88,162.43,73.38,1.0,359.77
527,2.74,29.13,6.14,39.11,137.18,67.07,1.0,346.2
528,2.11,13.93,8.47,64.76,172.12,70.12,1.0,267.54
529,3.54,13.3,8.73,40.56,129.38,74.95,1.0,371.03
530,2.29,23.71,7.49,41.42,119.16,78.04,1.0,323.18
531,4.52,11.48,8.3,57.25,159.85,74.7,1.0,279.39
532,4.79,16.07,7.43,30.64,156.14,74.2,1.0,402.92
533,2.47,29.86,6.59,33.81,186.2,73.92,1.0,325.63
534,2.76,21.35,5.1,62.86,189.94,85.0,1.0,267.06
535,2.72,20.61,7.79,68.72,149.29,71.45,1.0,355.38
536,3.32,23.35,5.98,37.19,146.02,72.18,1.0,328.34
537,4.46,20.91,7.06,44.02,158.25,67.26,1.0,259.39
538,4.47,13.45,8.68,49.39,104.33,77.72,1.0,349.95
539,3.67,23.83,8.65,64.71,163.32,77.1,1.0,367.6
540,3.94,19.44,6.17,62.66,167.26,81.11,1.0,292.1
541,3.85,14.04,9.19,42.25,101.38,81.88,1.0,340.18
542,2.31,23.75,7.43,45.03,112.01,75.32,1.0,349.25
543,2.29,21.49,5.93,37.81,167.74,66.95,1.0,306.07
544,3.91,23.81,9.24,51.64,181.87,71.5,1.0,309.24
545,4.27,13.9,8.66,38.49,180.95,81.32,1.0,340.32
546,3.52,18.95,7.49,62.96,125.15,71.52,1.0,350.65
547,3.4,28.07,8.94,34.47,196.43,79.34,1.0,329.35
548,2.28,12.94,5.13,68.28,183.67,83.03,1.0,299.24
549,4.44,24.52,9.98,65.44,110.74,80.42,1.0,318.65
550,4.89,18.91,8.51,53.12,125.53,77.41,1.0,315.97
551,2.26,28.41,7.35,61.91,188.1,83.29,1.0,367.2
552,4.07,11.7,5.89,36.76,196.08,76.64,1.0,306.55
553,2.17,12.22,6.66,68.64,176.91,83.4,1.0,392.9
554,3.98,23.57,8.18,50.66,194.34,79.76,1.0,319.89
555,4.67,14.86,9.28,61.45,171.62,83.81,1.0,325.82
556,2.07,26.73,5.84,54.57,144.59,72.9,1.0,411.23
557,4.41,13.27,7.98,46.47,137.61,71.45,1.0,315.18
558,3.19,27.1,5.08,65.94,167.36,74.4,1.0,405.51
559,4.15,18.96,7.41,41.8,160.61,79.68,1.0,327.19
560,3.63,16.43,5.74,43.82,112.51,70.7,1.0,385.01
561,2.88,24.23,7.84,42.92,182.52,66.17,1.0,338.61
562,4.34,13.86,6.7,57.32,109.15,71.16,1.0,322.76
563,4.67,27.51,9.24,52.71,110.06,81.46,1.0,391.32
564,4.74,28.55,5.43,61.78,140.02,84.72,1.0,311.23
565,2.49,16.17,9.85,66.44,189.61,81.09,1.0,396.86
566,3.58,14.46,9.1,69.44,107.91,66.76,1.0,353.39
567,4.52,28.3,5.54,46.57,114.55,69.79,1.0,329.61
568,3.51,25.33,6.57,50.4,136.51,79.85,1.0,322.43
569,2.36,25.72,8.74,60.37,182.25,77.59,1.0,383.52
570,3.77,14.35,6.21,66.52,175.61,73.15,1.0,376.11
571,3.47,18.47,8.57,35.58,199.16,78.65,1.0,403.11
572,3.48,27.31,8.82,64.21,122.52,75.78,1.0,315.98
573,3.68,19.45,5.34,38.97,101.56,71.6,1.0,381.48
574,4.38,19.36,5.57,37.2,108.92,82.88,1.0,391.13
575,2.87,27.36,7.6,65.55,163.06,84.28,1.0,327.75
576,2.4,13.68,7.49,65.34,152.08,69.4,1.0,340.28
577,4.51,21.13,5.12,33.88,154.54,69.48,1.0,369.79
578,4.48,27.66,8.62,46.31,135.42,81.39,1.0,279.19
579,4.42,17.26,9.52,64.81,167.79,75.38,1.0,348.89
580,2.73,27.31,7.43,68.13,187.78,82.36,1.0,428.88
581,2.67,14.13,7.26,32.5,190.92,73.12,1.0,298.14
582,4.47,29.77,7.92,38.88,197.18,77.38,1.0,293.74
583,3.05,17.0,6.01,38.32,129.69,82.2,1.0,352.71
584,4.74,22.75,6.41,40.71,105.19,71.11,1.0,370.81
585,3.71,23.57,9.26,35.12,102.43,67.76,1.0,309.52
586,4.57,26.28,7.95,52.87,189.33,76.66,1.0,309.4
587,4.55,14.43,9.95,31.98,169.07,68.12,1.0,378.59
588,3.18,25.47,8.76,64.56,167.86,72.99,1.0,337.14
589,4.51,23.53,5.0,47.06,153.12,81.84,1.0,263.97
590,4.01,18.51,9.34,42.85,173.83,66.45,1.0,336.38
591,4.74,28.04,7.73,48.19,186.88,78.87,1.0,308.98
592,3.39,22.6,7.62,56.1,154.99,69.02,1.0,318.49
593,2.6,15.48,9.29,52.2,178.56,84.22,1.0,359.41
594,4.6,15.92,5.42,41.86,178.29,78.16,1.0,290.82
595,4.23,10.45,6.14,69.49,192.09,77.24,1.0,309.92
596,2.14,19.23,7.31,30.61,140.55,80.81,1.0,360.43
597,3.85,23.91,6.98,52.61,175.33,78.89,1.0,258.56
598,2.58,27.37,5.38,33.88,110.77,76.88,1.0,321.21
599,4.84,27.29,5.65,30.51,102.18,65.21,1.0,316.68
600,3.67,29.09,6.41,45.29,161.94,74.33,1.0,377.73
601,2.55,24.6,8.98,35.33,142.97,70.3,1.0,330.03
602,2.38,12.35,9.98,61.86,114.26,80.62,1.0,314.47
603,3.01,22.57,7.18,60.09,186.74,65.87,1.0,290.37
604,3.35,20.16,5.34,54.94,101.93,81.24,1.0,261.95
605,2.59,24.84,5.23,41.48,148.53,72.2,1.0,304.17
606,2.49,26.87,5.38,52.18,162.18,68.36,1.0,264.29
607,2.33,22.95,6.59,47.34,140.53,72.99,1.0,321.67
608,3.38,19.23,5.25,61.08,148.1,78.86,1.0,312.87
609,3.46,15.23,7.11,44.07,193.09,74.06,1.0,337.92
610,3.99,14.95,6.65,38.0,130.13,79.3,1.0,331.46
611,2.69,27.48,9.12,33.33,153.57,79.06,1.0,318.6
612,2.35,26.23,6.97,62.58,106.87,79.73,1.0,284.8
613,4.42,12.34,8.26,54.28,115.58,71.69,1.0,331.37
614,2.23,21.79,8.86,42.53,110.77,66.65,1.0,358.94
615,4.13,25.58,7.8,58.05,173.94,84.09,1.0,256.37
616,3.47,25.87,6.7,63.1,131.22,80.94,1.0,358.16
617,3.0,14.39,9.99,66.49,160.48,77.23,1.0,357.72
618,4.41,14.55,7.21,51.78,167.81,67.38,1.0,320.58
619,2.51,18.32,6.01,47.51,107.58,70.17,1.0,320.58
620,4.76,26.6,5.09,43.86,112.37,67.07,1.0,329.94
621,2.88,10.12,5.4,38.74,123.53,76.75,1.0,364.1
622,3.96,28.83,5.61,51.46,173.4,79.67,1.0,344.2
623,2.82,27.64,9.04,46.02,119.67,84.62,1.0,319.23
624,4.59,20.6,7.41,64.29,125.45,79.47,1.0,353.89
625,4.94,19.53,6.27,65.78,147.62,73.65,1.0,397.28
626,4.91,19.87,6.75,42.51,149.0,69.17,1.0,362.42
627,3.18,17.82,5.65,55.37,121.47,81.86,1.0,333.06
628,3.62,22.57,7.12,52.67,155.57,72.51,1.0,320.57
629,3.19,29.43,7.9,41.72,107.05,69.48,1.0,344.82
630,3.26,13.99,8.27,31.47,143.77,79.38,1.0,325.6
631,3.41,22.74,8.47,40.01,171.11,79.32,1.0,342.64
632,2.76,18.88,6.5,37.44,123.26,83.07,1.0,331.54
633,4.92,26.59,7.66,60.48,178.17,82.91,1.0,309.96
634,2.46,24.68,6.19,35.99,180.92,80.99,1.0,332.05
635,4.22,21.98,9.9,61.87,165.75,81.56,1.0,289.1
636,4.01,16.44,6.94,48.84,112.64,82.33,1.0,346.19
637,3.82,21.83,9.47,65.79,189.2,81.75,1.0,314.54
638,4.85,23.93,7.18,50.8,151.01,67.62,1.0,304.25
639,3.83,27.0,6.98,54.77,106.89,66.26,1.0,338.35
640,4.3,27.77,6.6,35.55,191.05,66.67,1.0,364.68
641,2.14,14.25,8.26,50.73,177.45,71.19,1.0,369.85
642,3.24,11.04,9.86,64.29,130.75,69.34,1.0,334.38
643,3.32,28.22,8.22,35.73,193.68,75.71,1.0,333.81
644,2.02,14.28,9.73,52.79,128.97,69.39,1.0,284.23
645,4.16,16.46,7.15,62.75,127.43,77.06,1.0,319.28
646,4.66,14.73,9.34,64.49,130.58,80.22,1.0,351.0
647,2.22,11.54,5.75,62.77,110.92,79.9,1.0,341.37
648,3.64,19.99,8.36,39.03,153.07,82.24,1.0,278.63
649,2.7,11.18,9.73,31.25,170.05,79.45,1.0,321.48
650,4.92,15.24,8.94,67.9,105.96,75.81,1.0,319.64
651,2.91,25.82,8.08,47.28,120.13,71.76,1.0,347.93
652,4.97,22.17,8.28,66.78,169.8,75.26,1.0,314.7
653,2.67,15.22,9.43,34.47,195.89,77.36,1.0,401.27
654,3.15,19.25,5.88,46.66,199.89,81.46,1.0,329.98
655,2.33,17.49,6.92,46.3,141.12,71.99,1.0,320.62
656,3.44,25.82,5.23,54.42,165.61,70.26,1.0,283.44
657,4.89,18.76,6.28,39.35,170.9,65.2,1.0,323.26
658,2.72,12.71,5.43,55.62,196.41,84.77,1.0,371.45
659,3.83,24.94,5.51,54.58,148.91,68.26,1.0,319.54
660,3.46,28.68,5.59,44.22,152.99,68.16,1.0,312.13
661,3.05,23.84,6.79,66.1,147.23,81.09,1.0,310.51
662,3.27,24.55,8.87,32.16,158.74,77.51,1.0,347.82
663,4.76,27.05,5.51,40.6,141.08,67.62,1.0,326.54
664,3.42,19.7,6.15,45.16,138.86,66.1,1.0,355.47
665,4.22,27.46,8.34,54.0,197.54,76.84,1.0,348.54
666,4.62,28.19,9.46,51.92,170.55,81.97,1.0,352.35
667,3.11,19.46,7.44,64.01,192.41,84.38,1.0,359.44
668,4.94,19.28,8.34,58.25,166.17,77.13,1.0,353.52
669,4.57,18.41,8.33,40.03,187.92,70.3,1.0,358.05
670,4.28,19.03,8.65,49.22,182.58,80.26,1.0,315.2
671,4.91,18.91,6.04,54.56,185.53,78.11,1.0,339.28
672,3.53,24.17,6.38,51.46,115.98,69.14,1.0,376.86
673,3.07,19.2,8.28,69.35,102.31,81.06,1.0,330.72
674,4.21,15.55,5.1,45.69,145.18,71.46,1.0,357.13
675,2.8,15.92,7.01,48.32,124.93,73.14,1.0,361.37
676,2.36,14.32,5.9,34.16,190.81,73.89,1.0,302.3
677,3.66,15.9,8.27,42.59,143.36,82.74,1.0,288.13
678,4.94,10.77,8.08,37.93,181.75,67.88,1.0,322.18
679,4.21,10.71,6.99,64.2,173.82,78.77,1.0,321.59
680,2.59,26.88,9.64,47.68,133.44,84.0,1.0,319.9
681,4.19,12.23,6.52,44.8,153.83,73.71,1.0,273.39
682,2.7,27.73,8.45,34.68,187.05,83.53,1.0,339.98
683,4.27,25.55,8.57,63.77,184.23,66.88,1.0,260.31
684,2.52,12.49,5.88,64.72,116.32,84.93,1.0,377.75
685,3.74,14.46,6.78,40.04,157.54,67.79,1.0,311.7
686,3.05,16.8,8.73,40.94,160.57,66.52,1.0,274.9
687,4.12,11.46,8.13,37.41,180.3,72.94,1.0,303.78
688,2.47,17.73,5.23,43.7,116.49,66.03,1.0,336.26
689,3.81,18.34,7.75,63.42,100.8,82.97,1.0,262.21
690,4.0,29.13,6.17,60.72,172.41,84.14,1.0,317.12
691,4.99,19.3,6.81,32.73,115.97,82.46,1.0,349.8
692,2.2,24.97,9.58,46.78,127.29,82.39,1.0,372.13
693,3.54,20.62,5.29,43.03,135.88,77.82,1.0,282.53
694,2.8,19.45,8.13,48.0,142.05,84.34,1.0,341.64
695,3.6,27.32,6.84,54.84,190.83,69.29,1.0,286.54
696,4.5,15.91,5.38,37.08,145.12,79.08,1.0,318.21
697,4.43,22.06,9.21,44.24,154.89,74.11,1.0,383.44
698,4.0,11.6,7.36,43.74,121.34,65.84,1.0,304.48
699,3.78,11.76,8.36,38.22,126.43,75.26,1.0,322.27
700,4.43,23.34,5.38,35.76,156.15,65.14,1.0,270.6
701,2.4,20.39,5.61,55.62,165.99,76.52,1.0,265.44
702,3.47,19.34,5.69,51.69,174.44,69.38,1.0,311.69
703,4.17,20.65,7.66,55.32,108.46,75.53,1.0,303.65
704,3.92,11.04,5.21,52.21,178.16,83.12,1.0,299.45
705,3.34,19.6,8.39,66.44,174.85,66.12,1.0,317.97
706,4.12,28.29,6.25,69.35,158.42,84.62,1.0,298.08
707,3.9,18.61,5.81,59.78,160.15,68.14,1.0,336.78
708,4.52,26.84,6.8,55.15,108.79,77.22,1.0,376.53
709,4.8,16.76,7.0,46.6,183.98,83.17,1.0,370.55
710,2.72,26.19,9.25,45.57,144.19,82.15,1.0,426.65
711,3.97,10.62,9.57,56.72,183.05,68.13,1.0,334.03
712,4.84,16.68,8.28,33.53,180.34,65.8,1.0,399.99
713,3.61,12.09,6.37,41.94,194.53,79.22,1.0,329.29
714,2.94,13.45,6.89,51.64,114.53,84.39,1.0,330.53
715,3.01,17.0,7.24,67.02,132.33,77.95,1.0,313.83
716,3.17,13.08,9.21,38.55,133.0,67.91,1.0,308.93
717,2.69,24.62,5.96,33.94,187.38,84.16,1.0,268.46
718,4.19,23.5,5.34,41.19,103.74,72.14,1.0,271.39
719,4.44,24.04,5.91,44.83,142.9,80.99,1.0,360.31
720,2.07,25.02,9.42,64.91,192.93,76.78,1.0,337.57
721,3.46,21.94,6.83,44.08,188.61,68.62,1.0,290.03
722,4.73,29.55,6.81,31.32,131.2,84.47,1.0,330.36
723,2.22,15.91,9.9,52.02,184.63,75.61,1.0,332.05
724,4.06,22.73,7.54,39.52,141.97,74.04,1.0,305.82
725,2.34,20.81,7.42,44.69,171.63,77.17,1.0,297.72
726,3.85,17.24,8.0,54.2,194.39,80.17,1.0,266.11
727,3.22,13.88,7.13,60.38,146.16,82.72,1.0,334.29
728,3.13,14.51,7.17,40.58,137.48,80.08,1.0,326.5
729,2.07,26.07,8.94,62.85,178.17,76.0,1.0,251.15
730,3.1,24.73,7.08,52.78,163.96,72.7,1.0,282.56
731,4.87,21.79,8.92,55.23,106.08,75.42,1.0,347.66
732,2.85,18.46,8.59,45.97,155.91,84.62,1.0,367.87
733,3.72,28.01,5.18,46.25,158.07,71.1,1.0,317.49
734,3.29,17.42,8.04,60.16,134.83,75.53,1.0,354.03
735,4.04,24.24,5.27,38.54,159.92,66.43,1.0,368.48
736,4.19,23.14,9.53,51.19,154.08,65.11,1.0,322.46
737,4.68,20.91,8.17,40.28,154.26,72.14,1.0,369.45
738,4.84,13.69,6.02,55.23,170.84,70.52,1.0,368.16
739,4.68,27.04,5.59,61.77,178.66,78.44,1.0,364.48
740,3.25,25.21,6.64,48.18,148.72,77.09,1.0,313.15
741,2.81,17.33,9.32,51.32,161.01,66.17,1.0,343.26
742,3.5,12.15,7.27,45.17,102.12,76.76,1.0,324.38
743,4.53,18.38,6.26,40.85,133.64,67.24,1.0,318.51
744,2.06,25.66,9.63,67.05,199.8,74.01,1.0,302.92
745,4.64,16.49,6.77,39.7,168.53,75.88,1.0,306.6
746,4.68,18.32,9.64,61.85,185.82,83.83,1.0,381.64
747,3.28,16.33,6.2,69.61,143.4,67.48,1.0,342.06
748,4.48,18.93,9.13,36.01,117.37,78.49,1.0,343.26
749,3.98,28.19,5.85,59.58,145.86,77.15,1.0,322.0
750,3.47,20.78,9.02,49.54,110.84,83.88,1.0,329.32
751,2.33,19.76,5.07,61.15,137.41,82.64,1.0,396.2
752,2.7,27.4,6.67,62.41,128.77,79.65,1.0,328.25
753,4.07,26.94,8.47,48.16,135.43,77.25,1.0,321.82
754,4.76,26.09,5.08,37.79,121.57,65.57,1.0,406.02
755,3.14,10.25,8.91,68.99,122.81,82.38,1.0,391.22
756,3.96,28.41,5.99,59.11,112.88,81.74,1.0,375.18
757,4.15,11.24,5.84,36.94,163.63,80.31,1.0,326.2
758,4.98,15.76,8.32,46.97,158.92,74.22,1.0,360.28
759,2.5,10.39,5.26,64.97,172.68,84.34,1.0,338.16
760,3.85,27.62,6.06,41.0,115.52,66.08,1.0,352.05
761,3.28,23.26,6.92,31.58,178.21,78.18,1.0,269.17
762,3.56,19.28,6.96,53.68,101.24,67.31,1.0,318.95
763,4.3,20.7,6.85,55.39,166.56,76.14,1.0,384.66
764,2.47,26.94,9.02,30.66,195.45,77.25,1.0,345.76
765,3.2,24.46,7.23,59.44,174.04,78.07,1.0,244.54
766,2.21,20.73,8.24,69.42,159.16,84.73,1.0,349.58
767,2.9,10.58,6.13,64.72,185.33,73.98,1.0,345.45
768,3.83,22.52,9.44,52.76,197.04,78.89,1.0,290.49
769,3.7,10.18,7.21,57.04,102.13,80.19,1.0,277.62
770,4.92,12.22,7.6,31.09,147.28,81.54,1.0,385.45
771,4.03,11.5,5.97,53.28,142.73,84.06,1.0,309.65
772,2.94,11.58,9.05,50.68,151.62,72.86,1.0,316.14
773,3.53,22.87,9.52,65.84,140.46,78.69,1.0,332.66
774,4.93,26.71,6.51,38.13,120.71,72.28,1.0,336.19
775,3.07,23.07,6.99,48.52,107.13,78.33,1.0,360.36
776,2.77,28.51,7.0,32.12,128.7,67.24,1.0,350.3
777,4.66,16.6,9.11,50.37,116.86,84.47,1.0,309.6
778,3.37,20.01,7.07,40.51,175.63,81.08,1.0,381.28
779,2.45,12.7,6.61,49.71,176.35,78.45,1.0,293.51
780,3.91,15.98,6.03,69.12,163.63,66.71,1.0,302.74
781,4.94,15.97,8.81,44.98,135.9,67.58,1.0,312.38
782,2.89,22.93,5.54,39.23,118.09,72.98,1.0,310.52
783,4.93,19.79,5.52,50.64,168.18,77.39,1.0,263.23
784,4.32,27.47,7.99,63.9,193.3,77.69,1.0,371.43
785,2.7,24.97,9.87,36.46,155.13,66.02,1.0,360.15
786,2.77,21.58,7.14,40.18,150.06,80.69,1.0,293.84
787,4.33,16.73,7.8,55.64,182.36,74.67,1.0,323.67
788,3.48,13.7,5.58,30.91,119.44,84.35,1.0,383.1
789,2.21,17.51,7.92,32.84,194.39,68.24,1.0,281.54
790,3.96,29.69,7.05,54.36,116.97,65.83,1.0,239.45
791,4.67,11.44,9.16,55.47,146.14,67.59,1.0,341.23
792,4.15,28.91,6.93,66.48,180.88,79.2,1.0,388.86
793,4.29,15.27,6.59,32.82,141.57,67.95,1.0,260.06
794,4.61,12.68,6.72,59.98,185.72,80.32,1.0,347.86
795,3.27,23.74,9.3,52.8,106.78,77.52,1.0,333.85
796,2.86,27.66,7.25,48.23,162.91,67.68,1.0,288.76
797,3.85,11.35,7.24,46.49,113.54,77.57,1.0,309.57
798,2.44,27.0,6.22,30.61,103.13,81.33,1.0,362.16
799,3.14,25.3,5.93,51.95,120.15,83.39,1.0,299.77
800,4.15,22.31,5.17,49.44,192.75,76.5,1.0,346.28
801,4.4,26.89,9.35,45.39,142.62,67.78,1.0,349.29
802,3.55,29.73,9.71,38.16,192.57,67.6,1.0,340.42
803,4.51,29.14,6.82,32.14,179.59,77.48,1.0,323.34
804,4.98,19.73,8.36,38.73,195.24,67.69,1.0,368.39
805,3.86,24.76,9.04,69.9,175.28,74.6,1.0,360.83
806,4.75,14.38,9.34,66.18,135.36,69.31,1.0,321.44
807,4.59,26.84,9.06,44.83,175.06,74.04,1.0,365.16
808,4.26,26.37,7.02,57.68,123.43,75.34,1.0,283.28
809,3.21,21.58,9.12,35.26,116.27,71.93,1.0,372.83
810,3.86,11.06,9.1,52.28,149.28,69.6,1.0,335.23
811,2.07,23.73,9.23,39.99,141.68,82.86,1.0,326.75
812,3.8,19.57,8.09,40.09,144.77,83.85,1.0,283.08
813,2.21,15.41,8.61,65.27,183.69,78.01,1.0,366.38
814,3.79,15.68,8.57,58.21,168.12,66.48,1.0,316.26
815,4.36,23.44,5.21,43.28,146.14,66.82,1.0,320.44
816,4.51,21.79,7.7,44.79,187.71,84.28,1.0,294.09
817,3.21,21.68,5.3,56.95,158.4,75.95,1.0,351.63
818,3.49,14.19,8.28,57.03,198.9,76.28,1.0,351.16
819,2.68,20.89,7.93,61.49,148.8,73.06,1.0,322.72
820,3.8,12.54,5.94,56.02,175.65,79.79,1.0,297.95
